mls_id,name,position,height,weight,birthday,year,club,gp,gs,g,mins,a,shts,sog,fc,off,y,r
mechack-jerome,Mechack  Jérôme,Defender,"5' 10""",165,04/21/1990,2014,Montreal Impact,0,0,0,0,0,0,0,0,0,0,0
mechack-jerome,Mechack  Jérôme,Defender,"5' 10""",165,04/21/1990,2014,Sporting Kansas City,2,1,0,91,0,1,0,1,0,0,0
mechack-jerome,Mechack  Jérôme,Defender,"5' 10""",165,04/21/1990,2013,Sporting Kansas City,10,8,0,677,1,5,3,2,0,2,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2016,LA Galaxy,30,16,6,1467,4,33,18,15,3,1,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2015,Chicago Fire,12,3,0,360,2,3,0,6,1,0,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2014,Chicago Fire,17,17,7,1519,4,40,16,15,7,4,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2013,Chicago Fire,22,22,15,1901,4,78,37,17,3,3,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2013,LA Galaxy,10,10,6,892,0,36,13,14,5,1,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2012,LA Galaxy,29,24,5,2078,4,56,22,20,8,2,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2011,LA Galaxy,27,20,5,1772,0,28,11,30,3,2,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2010,Los Angeles Galaxy,16,9,1,789,1,19,8,10,5,2,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2009,Los Angeles Galaxy,23,19,2,1507,6,24,8,17,3,3,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2008,New York Red Bulls,26,18,5,1665,1,35,19,25,2,2,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2007,New York Red Bulls,7,0,0,144,0,5,3,5,0,0,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2006,New York Red Bulls,17,9,3,938,1,23,12,28,4,4,1
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2005,MetroStars,29,21,5,1830,5,27,13,36,9,2,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2004,MetroStars,22,18,3,1534,4,30,15,23,4,4,0
mike-magee,Mike  Magee,Forward,"5' 10""",160,09/02/1984,2003,MetroStars,29,19,7,1704,2,44,25,33,11,1,0
billy-schuler,Billy  Schuler,Forward,"5' 11""",170,04/27/1990,2014,San Jose Earthquakes,6,1,0,137,0,4,1,0,1,0,0
greg-dalby,Greg  Dalby,Midfielder,"6' 0""",174,11/03/1985,2009,Colorado Rapids,11,2,0,242,0,3,2,2,0,1,0
greg-dalby,Greg  Dalby,Midfielder,"6' 0""",174,11/03/1985,2008,Colorado Rapids,3,0,0,28,0,0,0,0,0,0,0
gideon-baah,Gideon  Baah,Defender,"6' 0""",185,10/01/1991,2016,NY Red Bulls,9,6,2,467,0,8,3,8,0,0,0
chris-karcz,Chris  Karcz,Midfielder/Forward,"5' 11""",165,04/15/1983,2007,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,2009,Houston Dynamo,12,11,0,940,0,1,0,6,0,3,0
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,2008,Houston Dynamo,26,26,0,2328,0,2,1,18,0,3,0
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,2007,Houston Dynamo,30,30,0,2649,2,3,2,11,2,2,0
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,2006,Houston Dynamo,31,31,0,2756,3,14,5,25,6,1,1
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,2005,San Jose Earthquakes,30,30,1,2664,2,4,2,28,1,2,0
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,2002,San Jose Earthquakes,28,28,1,2555,6,9,5,24,0,4,0
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,2001,San Jose Earthquakes,24,23,1,2125,6,5,2,22,1,1,0
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,2000,San Jose Earthquakes,3,2,0,163,0,1,1,4,0,1,0
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,1999,San Jose Clash,31,31,1,2790,8,20,6,63,1,5,0
wade-barrett,Wade  Barrett,Defender,"5' 8""",150,06/23/1976,1998,San Jose Clash,26,22,2,1921,2,12,6,31,0,2,1
xavier-kouassi,Xavier  Kouassi,Midfielder,"5' 8""",152,12/28/1989,2016,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
rj-allen,RJ  Allen,Defender,"5' 11""",165,04/17/1990,2016,New York City FC,24,19,1,1751,6,4,1,39,2,7,0
rj-allen,RJ  Allen,Defender,"5' 11""",165,04/17/1990,2015,New York City FC,14,13,0,1054,2,4,1,19,0,5,1
bradley-wright-phillips,Bradley  Wright-Phillips,Forward,"5' 8""",155,03/12/1985,2016,NY Red Bulls,34,32,24,2761,5,103,56,53,34,3,0
bradley-wright-phillips,Bradley  Wright-Phillips,Forward,"5' 8""",155,03/12/1985,2015,NY Red Bulls,34,33,17,2865,7,113,51,47,44,2,0
bradley-wright-phillips,Bradley  Wright-Phillips,Forward,"5' 8""",155,03/12/1985,2014,NY Red Bulls,32,29,27,2573,2,109,57,45,33,3,0
bradley-wright-phillips,Bradley  Wright-Phillips,Forward,"5' 8""",155,03/12/1985,2013,New York Red Bulls,7,4,1,337,1,12,6,5,1,1,0
sebastian-giovinco,Sebastian  Giovinco,Midfielder,"5' 4""",130,01/26/1987,2016,Toronto FC,28,28,17,2418,15,177,59,32,29,3,0
sebastian-giovinco,Sebastian  Giovinco,Midfielder,"5' 4""",130,01/26/1987,2015,Toronto FC,33,32,22,2775,16,181,73,43,34,4,0
christian-tiffert,Christian  Tiffert,Midfielder,"6' 0""",174,02/18/1982,2012,Seattle Sounders FC,12,11,0,978,3,7,1,19,4,4,0
jalil-anibaba,Jalil  Anibaba,Defender,"6' 0""",185,10/19/1988,2016,Houston Dynamo,30,28,0,2614,1,12,4,27,1,4,0
jalil-anibaba,Jalil  Anibaba,Defender,"6' 0""",185,10/19/1988,2015,Sporting Kansas City,16,14,1,1265,4,11,4,10,2,1,0
jalil-anibaba,Jalil  Anibaba,Defender,"6' 0""",185,10/19/1988,2014,Seattle Sounders FC,16,14,0,1283,1,8,1,14,1,1,0
jalil-anibaba,Jalil  Anibaba,Defender,"6' 0""",185,10/19/1988,2013,Chicago Fire,34,34,1,3060,3,16,7,15,2,3,0
jalil-anibaba,Jalil  Anibaba,Defender,"6' 0""",185,10/19/1988,2012,Chicago Fire,33,32,1,2868,1,18,5,22,0,1,1
jalil-anibaba,Jalil  Anibaba,Defender,"6' 0""",185,10/19/1988,2011,Chicago Fire,29,27,2,2508,1,11,4,27,1,0,0
adolfo-bautista,Adolfo  Bautista,Forward,"6' 0""",167,05/15/1979,2014,Chivas USA,7,1,0,148,1,3,0,7,0,1,0
chris-loftus,Chris  Loftus,Forward,"6' 5""",195,10/20/1984,2007,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
jeferson,  Jéferson,Midfielder,"5' 10""",167,07/15/1984,2011,Sporting Kansas City,9,8,0,571,1,17,3,4,1,1,0
seth-sinovic,Seth  Sinovic,Defender,"5' 10""",170,01/28/1987,2016,Sporting Kansas City,9,6,0,532,0,5,1,7,0,2,0
seth-sinovic,Seth  Sinovic,Defender,"5' 10""",170,01/28/1987,2015,Sporting Kansas City,11,10,0,902,0,6,2,21,0,3,0
seth-sinovic,Seth  Sinovic,Defender,"5' 10""",170,01/28/1987,2014,Sporting Kansas City,31,31,0,2755,2,21,7,51,1,6,0
seth-sinovic,Seth  Sinovic,Defender,"5' 10""",170,01/28/1987,2013,Sporting Kansas City,32,31,0,2773,3,16,5,34,0,5,0
seth-sinovic,Seth  Sinovic,Defender,"5' 10""",170,01/28/1987,2012,Sporting Kansas City,30,30,0,2621,2,12,1,29,1,3,0
seth-sinovic,Seth  Sinovic,Defender,"5' 10""",170,01/28/1987,2011,Sporting Kansas City,20,20,0,1737,0,6,2,15,1,2,0
seth-sinovic,Seth  Sinovic,Defender,"5' 10""",170,01/28/1987,2011,New England Revolution,0,0,0,0,0,0,0,0,0,0,0
seth-sinovic,Seth  Sinovic,Defender,"5' 10""",170,01/28/1987,2010,New England Revolution,20,18,0,1580,0,7,1,13,0,3,0
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2014,FC Dallas,20,13,0,1150,0,14,1,22,1,4,1
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2013,Seattle Sounders FC,6,4,0,386,0,8,2,9,0,1,0
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2013,Houston Dynamo,26,24,3,1946,1,28,4,23,2,3,0
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2012,Houston Dynamo,23,22,2,1930,3,28,7,28,0,2,1
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2011,Houston Dynamo,13,12,2,1103,1,21,8,12,0,3,1
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2011,Portland Timbers,4,0,0,100,0,0,0,1,0,1,0
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2010,Columbus Crew,24,23,2,1951,1,41,17,21,5,8,0
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2009,Columbus Crew,12,6,1,531,0,9,1,15,1,1,1
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2008,Columbus Crew,7,6,2,513,0,15,4,10,1,3,0
adam-moffat,Adam John William Moffat,Midfielder,"6' 0""",180,05/15/1986,2007,Columbus Crew,1,1,0,90,0,1,1,0,0,0,0
nery-castillo,Nery  Castillo,Forward,"5' 7""",150,06/13/1984,2011,Chicago Fire,0,0,0,0,0,0,0,0,0,0,0
nery-castillo,Nery  Castillo,Forward,"5' 7""",150,06/13/1984,2010,Chicago Fire,8,6,0,487,0,9,5,1,15,1,0
andoni-iraola,Andoni  Iraola,Defender,NA,NA,06/22/1982,2016,New York City FC,29,25,0,2180,1,3,0,22,0,3,0
andoni-iraola,Andoni  Iraola,Defender,NA,NA,06/22/1982,2015,New York City FC,9,8,0,759,1,3,0,8,0,2,0
john-thorrington,John  Thorrington,Midfielder,"5' 8""",150,10/17/1979,2013,D.C. United,14,12,0,1052,1,12,4,17,1,4,0
john-thorrington,John  Thorrington,Midfielder,"5' 8""",150,10/17/1979,2012,Vancouver Whitecaps FC,19,14,0,1099,1,10,2,18,1,2,0
john-thorrington,John  Thorrington,Midfielder,"5' 8""",150,10/17/1979,2011,Vancouver Whitecaps FC,11,9,0,740,0,5,0,14,1,1,0
john-thorrington,John  Thorrington,Midfielder,"5' 8""",150,10/17/1979,2010,Chicago Fire,5,5,1,397,0,4,2,4,0,1,0
john-thorrington,John  Thorrington,Midfielder,"5' 8""",150,10/17/1979,2009,Chicago Fire,19,19,0,1574,1,14,3,28,1,6,2
john-thorrington,John  Thorrington,Midfielder,"5' 8""",150,10/17/1979,2008,Chicago Fire,23,21,5,1881,1,24,11,37,2,8,0
john-thorrington,John  Thorrington,Midfielder,"5' 8""",150,10/17/1979,2007,Chicago Fire,2,0,1,31,0,2,2,1,0,0,0
john-thorrington,John  Thorrington,Midfielder,"5' 8""",150,10/17/1979,2006,Chicago Fire,2,0,0,11,0,0,0,0,0,0,0
john-thorrington,John  Thorrington,Midfielder,"5' 8""",150,10/17/1979,2005,Chicago Fire,8,4,1,368,0,2,1,12,1,1,0
aubrey-david,Aubrey  David,Defender,"6' 2""",175,10/11/1990,2016,FC Dallas,5,4,0,363,0,0,0,5,0,1,0
damion-lowe,Damion  Lowe,Defender,"6' 3""",175,05/05/1993,2015,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
damion-lowe,Damion  Lowe,Defender,"6' 3""",175,05/05/1993,2014,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
brandon-mcdonald,Brandon  McDonald,Defender,"6' 1""",185,01/16/1986,2013,Real Salt Lake,3,3,0,270,0,0,0,3,0,0,0
brandon-mcdonald,Brandon  McDonald,Defender,"6' 1""",185,01/16/1986,2013,D.C. United,12,11,0,965,1,12,4,11,0,1,0
brandon-mcdonald,Brandon  McDonald,Defender,"6' 1""",185,01/16/1986,2012,D.C. United,33,33,2,2963,4,18,3,29,1,4,0
brandon-mcdonald,Brandon  McDonald,Defender,"6' 1""",185,01/16/1986,2011,D.C. United,18,18,1,1599,0,9,2,22,1,4,0
brandon-mcdonald,Brandon  McDonald,Defender,"6' 1""",185,01/16/1986,2011,San Jose Earthquakes,11,8,1,695,0,1,1,7,0,2,1
brandon-mcdonald,Brandon  McDonald,Defender,"6' 1""",185,01/16/1986,2010,San Jose Earthquakes,29,28,1,2429,2,19,4,22,1,1,1
brandon-mcdonald,Brandon  McDonald,Defender,"6' 1""",185,01/16/1986,2009,San Jose Earthquakes,18,18,1,1579,1,8,4,14,1,3,0
brandon-mcdonald,Brandon  McDonald,Defender,"6' 1""",185,01/16/1986,2008,Los Angeles Galaxy,16,10,1,1036,1,12,5,19,3,4,0
marcos-paullo,Marcos  Paullo,Midfielder,"5' 9""",160,03/28/1990,2011,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
shawn-sloan,Shawn  Sloan,Midfielder,"5' 11""",165,11/24/1990,2013,Columbus Crew,0,0,0,0,0,0,0,0,0,0,0
david-accam,David  Accam,Midfielder/Forward,"5' 9""",154,09/28/1990,2016,Chicago Fire,24,21,9,1935,5,71,28,28,20,4,0
david-accam,David  Accam,Midfielder/Forward,"5' 9""",154,09/28/1990,2015,Chicago Fire,24,21,10,1865,2,67,35,37,21,4,1
cedrick-mabwati,Cedrick  Mabwati,Midfielder,"5' 6""",137,03/08/1992,2016,Columbus Crew SC,17,6,1,593,0,12,5,4,3,0,0
cedrick-mabwati,Cedrick  Mabwati,Midfielder,"5' 6""",137,03/08/1992,2015,Columbus Crew SC,9,1,1,233,0,3,2,3,3,0,0
andrea-mancini,Andrea  Mancini,Midfielder,"5' 10""",174,08/13/1992,2016,D.C. United,0,0,0,0,0,0,0,0,0,0,0
ryan-neil,Ryan  Neil,Defender,"6' 1""",165,01/02/1992,2014,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
john-diraimondo,John  DiRaimondo,Midfielder,"5' 7""",155,04/23/1986,2009,D.C. United,1,1,0,45,0,0,0,0,0,0,0
john-diraimondo,John  DiRaimondo,Midfielder,"5' 7""",155,04/23/1986,2009,Colorado Rapids,0,0,0,0,0,0,0,0,0,0,0
john-diraimondo,John  DiRaimondo,Midfielder,"5' 7""",155,04/23/1986,2008,Colorado Rapids,11,8,1,714,0,5,1,13,0,2,0
john-diraimondo,John  DiRaimondo,Midfielder,"5' 7""",155,04/23/1986,2007,Colorado Rapids,0,0,0,0,0,0,0,0,0,0,0
abbe-ibrahim,Abdoulaye  Ibrahim,Forward,"5' 9""",155,07/25/1986,2007,Toronto FC,1,0,0,4,0,1,1,0,0,0,0
abbe-ibrahim,Abdoulaye  Ibrahim,Forward,"5' 9""",155,07/25/1986,2005,MetroStars,16,6,2,575,3,15,8,19,7,3,1
jamil-roberts,Jamil  Roberts,Defender,"6' 0""",175,03/04/1986,2009,San Jose Earthquakes,0,0,0,0,0,0,0,0,0,0,0
jamil-roberts,Jamil  Roberts,Defender,"6' 0""",175,03/04/1986,2008,San Jose Earthquakes,1,0,0,16,0,0,0,0,0,0,0
sacir-hot,Sacir  Hot,Defender,"6' 1""",185,06/10/1991,2011,New York Red Bulls,0,0,0,0,0,0,0,0,0,0,0
david-mateos,David  Mateos,Defender,"6' 3""",181,04/22/1987,2016,Orlando City SC,21,20,0,1759,0,9,2,26,1,8,1
david-mateos,David  Mateos,Defender,"6' 3""",181,04/22/1987,2015,Orlando City SC,6,6,0,540,1,1,1,4,0,0,0
benji-lopez,Benji  Lopez,Forward,"6' 0""",165,02/16/1995,2014,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
benji-lopez,Benji  Lopez,Forward,"6' 0""",165,02/16/1995,2013,Real Salt Lake,0,0,0,0,0,0,0,0,0,0,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2009,New England Revolution,25,25,1,2170,4,19,11,12,2,5,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2008,New England Revolution,30,30,0,2700,1,15,4,23,0,5,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2007,New England Revolution,28,28,1,2475,0,16,8,31,1,5,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2006,New England Revolution,31,31,0,2790,4,11,2,33,1,7,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2005,New England Revolution,31,31,1,2790,5,17,10,37,2,7,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2004,New England Revolution,28,26,1,2415,2,11,6,23,2,4,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2003,New England Revolution,28,28,3,2579,1,25,9,50,1,5,1
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2002,New England Revolution,27,26,2,2389,6,23,13,46,1,7,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2001,New England Revolution,15,13,0,1311,3,18,5,34,2,5,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2001,Miami Fusion,13,4,0,606,1,13,4,12,7,0,0
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,2000,Miami Fusion,29,29,5,2627,6,36,15,58,10,6,2
jay-heaps,Jay  Heaps,Defender,"5' 9""",155,08/02/1976,1999,Miami Fusion,29,28,3,2511,1,34,18,54,2,7,1
will-bates,Will  Bates,Forward,"6' 0""",185,04/01/1991,2013,Seattle Sounders FC,0,0,0,0,0,0,0,0,0,0,0
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2014,Portland Timbers,12,10,0,975,0,1,0,12,0,2,0
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2013,Columbus Crew,22,19,0,1723,0,3,0,45,0,6,0
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2012,Columbus Crew,21,18,0,1603,0,3,0,30,0,5,0
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2011,Columbus Crew,6,5,0,471,0,0,0,11,0,1,0
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2010,Columbus Crew,17,14,0,1276,1,5,0,18,0,2,2
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2009,Columbus Crew,26,26,0,2338,1,3,1,37,0,6,1
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2008,Columbus Crew,28,28,0,2452,4,2,0,29,0,5,1
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2007,Columbus Crew,27,27,0,2426,1,11,1,46,0,6,1
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2006,New York Red Bulls,28,27,0,2400,2,7,1,59,0,7,1
danny-orourke,Danny  O'Rourke,Defender,"6' 0""",165,05/31/1983,2005,San Jose Earthquakes,13,12,0,1049,0,4,2,35,0,3,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2010,Los Angeles Galaxy,11,3,0,303,2,1,0,5,0,0,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2009,Los Angeles Galaxy,28,10,0,1158,3,16,10,10,3,2,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2008,Los Angeles Galaxy,30,30,1,2685,7,19,6,24,0,1,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2007,Los Angeles Galaxy,21,21,1,1890,3,18,6,15,4,0,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2007,Real Salt Lake,11,11,1,990,1,22,10,8,4,1,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2006,Real Salt Lake,32,32,7,2842,8,70,27,18,17,0,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2005,Kansas City Wizards,31,31,7,2765,9,84,34,26,18,0,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2004,Kansas City Wizards,19,19,4,1694,8,47,23,11,5,1,1
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2003,Kansas City Wizards,27,27,6,2527,4,37,16,19,14,1,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2002,Kansas City Wizards,25,25,7,2171,5,34,17,11,12,0,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2001,Kansas City Wizards,24,23,3,2039,6,25,11,24,8,2,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,2000,Kansas City Wizards,27,26,6,2205,8,31,14,21,10,1,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,1999,Kansas City Wizards,30,24,6,2198,5,39,16,13,4,0,0
chris-klein,Chris  Klein,Midfielder,"6' 0""",185,01/04/1976,1998,Kansas City Wizards,17,8,0,782,0,15,7,7,2,0,0
david-ferreira,David  Ferreira,Midfielder/Forward,"5' 5""",145,08/09/1979,2013,FC Dallas,30,26,3,2419,9,32,10,24,5,4,0
david-ferreira,David  Ferreira,Midfielder/Forward,"5' 5""",145,08/09/1979,2012,FC Dallas,17,16,2,1427,9,21,9,7,2,3,0
david-ferreira,David  Ferreira,Midfielder/Forward,"5' 5""",145,08/09/1979,2011,FC Dallas,6,6,3,505,1,11,5,5,1,0,0
david-ferreira,David  Ferreira,Midfielder/Forward,"5' 5""",145,08/09/1979,2010,FC Dallas,30,30,8,2699,13,54,26,34,11,4,0
david-ferreira,David  Ferreira,Midfielder/Forward,"5' 5""",145,08/09/1979,2009,FC Dallas,30,30,8,2692,7,51,22,23,12,3,0
kirk-urso,Kirk  Urso,Midfielder,"5' 11""",175,03/06/1990,2012,Columbus Crew,6,5,0,453,1,5,0,7,0,1,0
kenny-deuchar,Kenneth Robert John Deuchar,Forward,"6' 3""",200,07/08/1980,2008,Real Salt Lake,29,18,3,1557,2,41,18,29,18,4,0
maykel-galindo,Maykel  Galindo,Forward,"5' 10""",165,01/28/1981,2011,FC Dallas,6,1,0,147,0,2,0,0,2,0,0
maykel-galindo,Maykel  Galindo,Forward,"5' 10""",165,01/28/1981,2010,Chivas USA,6,4,1,343,0,6,4,2,9,0,0
maykel-galindo,Maykel  Galindo,Forward,"5' 10""",165,01/28/1981,2009,Chivas USA,23,15,4,1476,2,25,16,22,24,3,1
maykel-galindo,Maykel  Galindo,Forward,"5' 10""",165,01/28/1981,2008,Chivas USA,10,5,1,549,2,12,6,10,11,3,0
maykel-galindo,Maykel  Galindo,Forward,"5' 10""",165,01/28/1981,2007,Chivas USA,28,24,12,2021,5,55,28,44,30,6,0
giancarlo-gonzalez,Giancarlo  González,Defender,"6' 3""",185,02/08/1988,2014,Columbus Crew,17,17,1,1530,0,9,1,15,1,3,0
justin-meram,Justin  Meram,Midfielder,"6' 1""",165,12/04/1988,2016,Columbus Crew SC,33,31,5,2605,13,76,27,21,13,3,0
justin-meram,Justin  Meram,Midfielder,"6' 1""",165,12/04/1988,2015,Columbus Crew SC,31,28,6,2230,5,75,27,27,7,3,0
justin-meram,Justin  Meram,Midfielder,"6' 1""",165,12/04/1988,2014,Columbus Crew,32,19,8,1683,4,52,21,27,1,2,0
justin-meram,Justin  Meram,Midfielder,"6' 1""",165,12/04/1988,2013,Columbus Crew,19,9,1,781,1,21,6,13,4,1,0
justin-meram,Justin  Meram,Midfielder,"6' 1""",165,12/04/1988,2012,Columbus Crew,22,11,4,960,1,27,10,22,1,3,0
justin-meram,Justin  Meram,Midfielder,"6' 1""",165,12/04/1988,2011,Columbus Crew,17,4,0,515,2,9,2,8,5,2,0
jorge-villafana,Jorge  Villafaña,Defender,"5' 9""",150,09/16/1989,2015,Portland Timbers,33,33,1,2929,5,15,7,26,4,3,0
jorge-villafana,Jorge  Villafaña,Defender,"5' 9""",150,09/16/1989,2014,Portland Timbers,19,17,1,1577,2,4,1,23,1,1,0
jorge-villafana,Jorge  Villafaña,Defender,"5' 9""",150,09/16/1989,2013,Chivas USA,20,15,1,1432,4,16,2,13,3,2,0
jorge-villafana,Jorge  Villafaña,Defender,"5' 9""",150,09/16/1989,2012,Chivas USA,14,9,1,906,1,12,2,15,2,1,0
jorge-villafana,Jorge  Villafaña,Defender,"5' 9""",150,09/16/1989,2011,Chivas USA,25,24,1,1793,1,29,12,21,1,2,1
jorge-villafana,Jorge  Villafaña,Defender,"5' 9""",150,09/16/1989,2010,Chivas USA,8,6,1,452,0,7,3,1,2,1,0
jorge-villafana,Jorge  Villafaña,Defender,"5' 9""",150,09/16/1989,2009,Chivas USA,7,3,0,331,0,1,1,4,0,0,0
jorge-villafana,Jorge  Villafaña,Defender,"5' 9""",150,09/16/1989,2008,Chivas USA,11,6,3,590,0,4,3,14,3,0,0
jorge-villafana,Jorge  Villafaña,Defender,"5' 9""",150,09/16/1989,2007,Chivas USA,1,0,0,14,0,1,0,1,0,0,0
victor-sikora,Victor  Sikora,Midfielder,"5' 8""",139,04/11/1978,2008,FC Dallas,5,4,1,274,0,4,1,5,1,1,0
terukazu-tanaka,Terukazu  Tanaka,Defender,"5' 8""",150,07/14/1985,2012,Real Salt Lake,4,4,0,325,1,0,0,3,0,0,0
dylan-tucker-gangnes,Dylan  Tucker-Gangnes,Defender,"6' 3""",190,10/03/1989,2013,Portland Timbers,0,0,0,0,0,0,0,0,0,0,0
kemar-lawrence,Kemar  Lawrence,Defender,"5' 10""",160,09/17/1992,2016,NY Red Bulls,21,21,0,1801,0,6,1,26,2,3,0
kemar-lawrence,Kemar  Lawrence,Defender,"5' 10""",160,09/17/1992,2015,NY Red Bulls,23,23,1,2000,4,12,4,23,5,2,0
rodney-wallace,Rodney  Wallace,Midfielder,"6' 0""",155,06/17/1988,2015,Portland Timbers,32,23,1,1978,7,40,12,37,11,3,0
rodney-wallace,Rodney  Wallace,Midfielder,"6' 0""",155,06/17/1988,2014,Portland Timbers,17,12,5,1058,1,24,11,25,6,2,0
rodney-wallace,Rodney  Wallace,Midfielder,"6' 0""",155,06/17/1988,2013,Portland Timbers,27,21,7,1972,6,49,18,35,11,3,0
rodney-wallace,Rodney  Wallace,Midfielder,"6' 0""",155,06/17/1988,2012,Portland Timbers,19,14,1,1224,1,25,9,23,1,3,0
rodney-wallace,Rodney  Wallace,Midfielder,"6' 0""",155,06/17/1988,2011,Portland Timbers,25,22,2,1973,2,19,6,29,2,6,0
rodney-wallace,Rodney  Wallace,Midfielder,"6' 0""",155,06/17/1988,2010,D.C. United,11,11,0,924,2,4,1,11,0,2,0
rodney-wallace,Rodney  Wallace,Midfielder,"6' 0""",155,06/17/1988,2009,D.C. United,28,25,3,2265,3,29,11,52,6,8,0
kris-boyd,Kris  Boyd,Forward,"6' 1""",180,03/18/1983,2012,Portland Timbers,26,22,7,1893,1,63,28,33,28,4,0
